,country,year,iso_code,gdp,population,biofuel_consumption,biofuel_electricity,coal_consumption,coal_electricity,electricity_demand,electricity_generation,electricity_share_energy,fossil_electricity,fossil_fuel_consumption,gas_consumption,gas_electricity,hydro_consumption,hydro_electricity,low_carbon_consumption,low_carbon_electricity,nuclear_consumption,nuclear_electricity,oil_consumption,oil_electricity,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_electricity,solar_consumption,solar_electricity,wind_consumption,wind_electricity,GNI,Socio-Economic Status
0,Afghanistan,2000,AFG,11283792896.0,19542986.0,0.0,0.0,0.0,0.0,0.57,0.47,0.0,0.16,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.16,0.0,0.0,0.0,24.05,5.914,0.0,0.31,0.0,0.0,0.0,0.0,,
1,Afghanistan,2001,AFG,11021273088.0,19688634.0,0.0,0.0,0.0,0.0,0.69,0.59,0.0,0.09,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,29.967,4.664,0.0,0.5,0.0,0.0,0.0,0.0,,
2,Afghanistan,2002,AFG,18804871168.0,21000258.0,0.0,0.0,0.0,0.0,0.79,0.69,0.0,0.13,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.13,0.0,0.0,0.0,32.857,4.428,0.0,0.56,0.0,0.0,0.0,0.0,180.0,Low-income
3,Afghanistan,2003,AFG,21074343936.0,22645136.0,0.0,0.0,0.0,0.0,1.04,0.94,0.0,0.31,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.0,0.0,0.0,0.31,0.0,0.0,0.0,41.51,5.208,0.0,0.63,0.0,0.0,0.0,0.0,190.0,Low-income
4,Afghanistan,2004,AFG,22332571648.0,23553554.0,0.0,0.0,0.0,0.0,0.99,0.89,0.0,0.33,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.33,0.0,0.0,0.0,37.786,4.81,0.0,0.56,0.0,0.0,0.0,0.0,210.0,Low-income
5,Afghanistan,2005,AFG,25397688320.0,24411196.0,0.0,0.0,0.0,0.0,1.03,0.93,0.0,0.34,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.0,0.0,0.0,0.34,0.0,0.0,0.0,38.097,6.153,0.0,0.59,0.0,0.0,0.0,0.0,250.0,Low-income
6,Afghanistan,2006,AFG,28704401408.0,25442946.0,0.0,0.0,0.0,0.0,1.27,0.84,0.0,0.2,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.0,0.0,0.0,0.2,0.0,0.0,0.0,33.015,7.745,0.0,0.64,0.0,0.0,0.0,0.0,270.0,Low-income
7,Afghanistan,2007,AFG,34507530240.0,25903306.0,0.0,0.0,0.0,0.0,1.56,0.95,0.0,0.2,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.2,0.0,0.0,0.0,36.675,9.177,0.0,0.75,0.0,0.0,0.0,0.0,330.0,Low-income
8,Afghanistan,2008,AFG,36561043456.0,26427204.0,0.0,0.0,0.0,0.0,1.48,0.73,0.0,0.19,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.0,0.0,0.0,0.19,0.0,0.0,0.0,27.623,16.063,0.0,0.54,0.0,0.0,0.0,0.0,370.0,Low-income
9,Afghanistan,2009,AFG,44358721536.0,27385310.0,0.0,0.0,0.0,0.0,2.09,0.94,0.0,0.16,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.0,0.0,0.0,0.16,0.0,0.0,0.0,34.325,26.702,0.0,0.78,0.0,0.0,0.0,0.0,460.0,Low-income
10,Afghanistan,2010,AFG,47399424000.0,28189672.0,0.0,0.0,0.0,0.0,2.51,0.94,0.0,0.19,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.19,0.0,0.0,0.0,33.346,33.345,0.0,0.75,0.0,0.0,0.0,0.0,530.0,Low-income
11,Afghanistan,2011,AFG,53326336000.0,29249156.0,0.0,0.0,0.0,0.0,3.03,0.78,0.0,0.18,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.18,0.0,0.0,0.0,26.667,42.005,0.0,0.6,0.0,0.0,0.0,0.0,550.0,Low-income
12,Afghanistan,2012,AFG,59166900224.0,30466484.0,0.0,0.0,0.0,0.0,3.95,0.88,0.0,0.14,0.0,0.0,0.0,0.0,0.71,0.0,0.74,0.0,0.0,0.0,0.14,0.0,0.0,0.0,28.884,40.341,0.0,0.74,0.0,0.03,0.0,0.0,640.0,Low-income
13,Afghanistan,2013,AFG,62993698816.0,31541216.0,0.0,0.0,0.0,0.0,4.73,1.11,0.0,0.22,0.0,0.0,0.0,0.0,0.86,0.0,0.89,0.0,0.0,0.0,0.22,0.0,0.0,0.0,35.192,33.459,0.0,0.89,0.0,0.03,0.0,0.0,670.0,Low-income
14,Afghanistan,2014,AFG,64346107904.0,32716214.0,0.0,0.0,0.0,0.0,4.87,1.16,0.0,0.16,0.0,0.0,0.0,0.0,0.97,0.0,1.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,35.456,28.417,0.0,1.0,0.0,0.03,0.0,0.0,640.0,Low-income
15,Afghanistan,2015,AFG,62783393792.0,33753500.0,0.0,0.0,0.0,0.0,4.96,1.18,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.03,0.0,0.0,0.0,0.15,0.0,0.0,0.0,34.959,32.744,0.0,1.03,0.0,0.03,0.0,0.0,590.0,Low-income
16,Afghanistan,2016,AFG,64297426944.0,34636212.0,0.0,0.0,0.0,0.0,5.54,1.21,0.0,0.15,0.0,0.0,0.0,0.0,1.02,0.0,1.06,0.0,0.0,0.0,0.15,0.0,0.0,0.0,34.935,29.884,0.0,1.06,0.0,0.04,0.0,0.0,560.0,Low-income
17,Afghanistan,2017,AFG,68752801792.0,35643420.0,0.0,0.0,0.0,0.0,5.88,1.27,0.0,0.18,0.0,0.0,0.0,0.0,1.05,0.0,1.09,0.0,0.0,0.0,0.18,0.0,0.0,0.0,35.631,29.56,0.0,1.09,0.0,0.04,0.0,0.0,530.0,Low-income
18,Afghanistan,2018,AFG,67594969088.0,36686788.0,0.0,0.0,0.0,0.0,6.16,1.17,0.0,0.2,0.0,0.0,0.0,0.0,0.93,0.0,0.97,0.0,0.0,0.0,0.2,0.0,0.0,0.0,31.892,33.908,0.0,0.97,0.0,0.04,0.0,0.0,520.0,Low-income
19,Afghanistan,2019,AFG,0.0,37769496.0,0.0,0.0,0.0,0.0,5.98,1.07,0.0,0.18,0.0,0.0,0.0,0.0,0.84,0.0,0.89,0.0,0.0,0.0,0.18,0.0,0.0,0.0,28.33,30.314,0.0,0.89,0.0,0.05,0.0,0.0,520.0,Low-income
20,Afghanistan,2020,AFG,0.0,38972236.0,0.0,0.0,0.0,0.0,5.95,0.8,0.0,0.12,0.0,0.0,0.0,0.0,0.62,0.0,0.68,0.0,0.0,0.0,0.12,0.0,0.0,0.0,20.527,27.393,0.0,0.68,0.0,0.06,0.0,0.0,490.0,Low-income
21,Afghanistan,2021,AFG,0.0,40099460.0,0.0,0.0,0.0,0.0,6.2,0.83,0.0,0.13,0.0,0.0,0.0,0.0,0.62,0.0,0.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,20.699,27.135,0.0,0.7,0.0,0.08,0.0,0.0,380.0,Low-income
22,Albania,2000,ALB,15214264320.0,3182027.0,0.0,0.0,0.0,0.0,5.69,4.69,0.0,0.14,0.0,0.0,0.0,0.0,4.55,0.0,4.55,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1473.903,28.732,0.0,4.55,0.0,0.0,0.0,0.0,1100.0,Lower-middle-income
23,Albania,2001,ALB,16563844096.0,3153615.0,0.0,0.0,0.0,0.0,5.4,3.65,0.0,0.13,0.0,0.0,0.0,0.0,3.52,0.0,3.52,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1157.402,27.233,0.0,3.52,0.0,0.0,0.0,0.0,1280.0,Lower-middle-income
24,Albania,2002,ALB,17408065536.0,3123554.0,0.0,0.0,0.0,0.0,5.75,3.64,0.0,0.16,0.0,0.0,0.0,0.0,3.48,0.0,3.48,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1165.339,29.497,0.0,3.48,0.0,0.0,0.0,0.0,1370.0,Lower-middle-income
25,Albania,2003,ALB,18465497088.0,3092993.0,0.0,0.0,0.0,0.0,6.14,5.22,0.0,0.1,0.0,0.0,0.0,0.0,5.12,0.0,5.12,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1687.686,33.27,0.0,5.12,0.0,0.0,0.0,0.0,1650.0,Lower-middle-income
26,Albania,2004,ALB,19587880960.0,3062629.0,0.0,0.0,0.0,0.0,6.02,5.54,0.0,0.13,0.0,0.0,0.0,0.0,5.41,0.0,5.41,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1808.903,35.487,0.0,5.41,0.0,0.0,0.0,0.0,2100.0,Lower-middle-income
27,Albania,2005,ALB,20781076480.0,3032636.0,0.0,0.0,0.0,0.0,5.76,5.39,0.0,0.07,0.0,0.0,0.0,0.0,5.32,0.0,5.32,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1777.332,35.014,0.0,5.32,0.0,0.0,0.0,0.0,2620.0,Lower-middle-income
28,Albania,2006,ALB,22124285952.0,3003391.0,0.0,0.0,0.0,0.0,5.65,5.04,0.0,0.09,0.0,0.0,0.0,0.0,4.95,0.0,4.95,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1678.103,32.967,0.0,4.95,0.0,0.0,0.0,0.0,3050.0,Lower-middle-income
29,Albania,2007,ALB,23574646784.0,2976089.0,0.0,0.0,0.0,0.0,5.66,2.83,0.0,0.07,0.0,0.0,0.0,0.0,2.76,0.0,2.76,0.0,0.0,0.0,0.07,0.0,0.0,0.0,950.912,28.377,0.0,2.76,0.0,0.0,0.0,0.0,3460.0,Lower-middle-income
30,Albania,2008,ALB,25476937728.0,2951690.0,0.0,0.0,0.0,0.0,6.26,3.83,0.0,0.07,0.0,0.0,0.0,0.0,3.76,0.0,3.76,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1297.562,30.991,0.0,3.76,0.0,0.0,0.0,0.0,4040.0,Lower-middle-income
31,Albania,2009,ALB,26471389184.0,2930553.0,0.0,0.0,0.0,0.0,6.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.409,33.773,0.0,5.2,0.0,0.0,0.0,0.0,4280.0,Upper-middle-income
32,Albania,2010,ALB,27598268416.0,2913402.0,0.0,0.0,0.0,0.0,6.54,7.49,0.0,0.0,0.0,0.0,0.0,0.0,7.49,0.0,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.878,36.061,0.0,7.49,0.0,0.0,0.0,0.0,4360.0,Upper-middle-income
33,Albania,2011,ALB,28452651008.0,2900660.0,0.0,0.0,0.0,0.0,7.41,4.15,0.0,0.06,0.0,0.0,0.0,0.0,4.09,0.0,4.09,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1430.709,31.486,0.0,4.09,0.0,0.0,0.0,0.0,4410.0,Upper-middle-income
34,Albania,2012,ALB,28855377920.0,2892191.0,0.0,0.0,0.0,0.0,7.22,4.68,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.15,30.81,0.0,4.68,0.0,0.0,0.0,0.0,4360.0,Upper-middle-income
35,Albania,2013,ALB,29142642688.0,2887019.0,0.0,0.0,0.0,0.0,9.21,6.89,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2386.545,38.665,0.0,6.89,0.0,0.0,0.0,0.0,4540.0,Upper-middle-income
36,Albania,2014,ALB,29675640832.0,2884100.0,0.0,0.0,0.0,0.0,7.75,4.68,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.69,34.06,0.0,4.68,0.0,0.0,0.0,0.0,4540.0,Upper-middle-income
37,Albania,2015,ALB,30444531712.0,2882482.0,0.0,0.0,0.0,0.0,7.24,5.84,0.0,0.0,0.0,0.0,0.0,0.0,5.84,0.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.032,34.083,0.0,5.84,0.0,0.0,0.0,0.0,4390.0,Upper-middle-income
38,Albania,2016,ALB,31481821184.0,2881064.0,0.0,0.0,0.0,0.0,7.66,7.7,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2672.624,39.827,0.0,7.7,0.0,0.0,0.0,0.0,4320.0,Upper-middle-income
39,Albania,2017,ALB,32678760448.0,2879361.0,0.0,0.0,0.0,0.0,7.39,4.48,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.901,36.863,0.0,4.48,0.0,0.0,0.0,0.0,4290.0,Upper-middle-income
40,Albania,2018,ALB,34009112576.0,2877019.0,0.0,0.0,0.0,0.0,7.56,8.47,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2944.02,42.032,0.0,8.47,0.0,0.0,0.0,0.0,4880.0,Upper-middle-income
41,Albania,2019,ALB,0.0,2873883.0,0.0,0.0,0.0,0.0,7.58,5.17,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.96,33.296,0.0,5.17,0.0,0.02,0.0,0.0,5280.0,Upper-middle-income
42,Albania,2020,ALB,0.0,2866850.0,0.0,0.0,0.0,0.0,7.59,5.31,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.207,31.988,0.0,5.31,0.0,0.03,0.0,0.0,5320.0,Upper-middle-income
43,Albania,2021,ALB,0.0,2854710.0,0.0,0.0,0.0,0.0,8.41,8.96,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.0,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3138.673,40.253,0.0,8.96,0.0,0.07,0.0,0.0,6150.0,Upper-middle-income
44,Algeria,2000,DZA,208554147840.0,30774624.0,0.0,0.0,5.641,0.0,23.82,23.89,7.965,23.84,299.786,191.013,21.67,0.16,0.05,0.16,0.05,0.0,0.0,103.132,2.17,0.0,0.0,0.0,776.289,299.946,0.16,0.05,0.0,0.0,0.0,0.0,1600.0,Lower-middle-income
45,Algeria,2001,DZA,223420301312.0,31200984.0,0.0,0.0,6.513,0.0,24.98,25.03,8.053,24.96,310.61,197.322,22.84,0.203,0.07,0.203,0.07,0.0,0.0,106.775,2.12,0.0,0.0,0.0,802.218,310.813,0.203,0.07,0.0,0.0,0.0,0.0,1720.0,Lower-middle-income
46,Algeria,2002,DZA,245360885760.0,31624700.0,0.0,0.0,8.548,0.0,25.98,26.0,8.076,25.94,321.784,194.839,23.65,0.166,0.06,0.166,0.06,0.0,0.0,118.397,2.29,0.0,0.0,0.0,822.142,321.951,0.166,0.06,0.0,0.0,0.0,0.0,1840.0,Lower-middle-income
47,Algeria,2003,DZA,273568645120.0,32055882.0,0.0,0.0,7.048,0.0,27.81,27.8,8.251,27.54,336.154,205.932,25.13,0.769,0.26,0.769,0.26,0.0,0.0,123.174,2.41,0.0,0.0,0.0,867.235,336.922,0.769,0.26,0.0,0.0,0.0,0.0,2090.0,Lower-middle-income
48,Algeria,2004,DZA,296773615616.0,32510184.0,0.0,0.0,8.408,0.0,29.4,29.39,8.402,29.14,349.055,211.899,26.72,0.723,0.25,0.723,0.25,0.0,0.0,128.747,2.42,0.0,0.0,0.0,904.024,349.778,0.723,0.25,0.0,0.0,0.0,0.0,2440.0,Lower-middle-income
49,Algeria,2005,DZA,326854475776.0,32956690.0,0.0,0.0,6.908,0.0,31.99,31.91,8.712,31.36,364.681,223.56,28.52,1.59,0.55,1.59,0.55,0.0,0.0,134.213,2.84,0.0,0.0,0.0,968.24,366.272,1.59,0.55,0.0,0.0,0.0,0.0,2910.0,Lower-middle-income
50,Algeria,2006,DZA,345705349120.0,33435082.0,0.0,0.0,10.258,0.0,33.2,33.12,8.734,32.9,378.601,228.497,30.32,0.619,0.22,0.619,0.22,0.0,0.0,139.846,2.58,0.0,0.0,0.0,990.576,379.22,0.619,0.22,0.0,0.0,0.0,0.0,3310.0,Lower-middle-income
51,Algeria,2007,DZA,371665207296.0,33983836.0,0.0,0.0,8.804,0.0,34.98,34.97,8.75,34.75,399.001,233.807,31.66,0.639,0.22,0.639,0.22,0.0,0.0,156.39,3.09,0.0,0.0,0.0,1029.019,399.64,0.639,0.22,0.0,0.0,0.0,0.0,3780.0,Lower-middle-income
52,Algeria,2008,DZA,395658559488.0,34569592.0,0.0,0.0,8.804,0.0,37.78,37.83,8.932,37.55,422.762,244.042,34.08,0.795,0.28,0.795,0.28,0.0,0.0,169.916,3.47,0.0,0.0,0.0,1094.314,423.557,0.795,0.28,0.0,0.0,0.0,0.0,4430.0,Upper-middle-income
53,Algeria,2009,DZA,418247671808.0,35196040.0,0.0,0.0,5.652,0.0,36.18,36.21,8.067,35.91,447.904,262.118,32.97,0.955,0.3,0.955,0.3,0.0,0.0,180.134,2.94,0.0,0.0,0.0,1028.809,448.859,0.955,0.3,0.0,0.0,0.0,0.0,4570.0,Upper-middle-income
54,Algeria,2010,DZA,450705883136.0,35856348.0,0.0,0.0,3.605,0.0,42.92,42.99,9.793,42.82,438.489,253.272,39.67,0.48,0.17,0.505,0.17,0.0,0.0,181.612,3.15,0.0,0.0,0.0,1198.951,438.995,0.505,0.17,0.025,0.0,0.0,0.0,4870.0,Upper-middle-income
55,Algeria,2011,DZA,482034778112.0,36543548.0,0.0,0.0,3.198,0.0,48.03,48.17,10.371,47.67,463.396,267.97,43.91,1.043,0.5,1.093,0.5,0.0,0.0,192.228,3.76,0.0,0.0,0.0,1318.153,464.488,1.093,0.5,0.05,0.0,0.0,0.0,5050.0,Upper-middle-income
56,Algeria,2012,DZA,497923358720.0,37260568.0,0.0,0.0,3.396,0.0,53.93,53.98,10.633,53.36,506.532,298.741,49.51,1.067,0.62,1.14,0.62,0.0,0.0,204.395,3.85,0.0,0.0,0.0,1448.717,507.672,1.14,0.62,0.073,0.0,0.0,0.0,5630.0,Upper-middle-income
57,Algeria,2013,DZA,511887736832.0,38000628.0,0.0,0.0,1.838,0.0,56.23,56.32,10.488,55.99,536.629,321.215,51.4,0.27,0.33,0.348,0.33,0.0,0.0,213.576,4.59,0.0,0.0,0.0,1482.081,536.977,0.348,0.33,0.078,0.0,0.0,0.0,5970.0,Upper-middle-income
